data	time	adv	mando	resultado	gols	gols_sofridos	prat_time	prat_adv	finalizacoes_alvo	finalizacoes_totais	escanteios	faltas_sofridas	faltas_cometidas	cartoes_amarelos	cartoes_vermelhos	B365H	B365D	B365A
2025-12-03	Arsenal	Brentford	casa	V	2	0	3	3	7.0	15.0	4.0	9.0	7.0	0	0	1.36	5.0	8.5
2025-12-03	Brentford	Arsenal	fora	D	0	2	3	3	1.0	6.0	8.0	7.0	9.0	1	0	1.36	5.0	8.5
2025-12-03	Brighton	Aston Villa	casa	D	3	4	3	3	7.0	16.0	5.0	9.0	10.0	2	0	2.15	3.5	3.4
2025-12-03	Aston Villa	Brighton	fora	V	4	3	3	3	10.0	14.0	6.0	10.0	9.0	2	0	2.15	3.5	3.4
2025-12-03	Burnley	Crystal Palace	casa	D	0	1	3	3	4.0	11.0	3.0	8.0	9.0	0	0	4.5	3.8	1.75
2025-12-03	Crystal Palace	Burnley	fora	V	1	0	3	3	3.0	3.0	4.0	9.0	8.0	0	0	4.5	3.8	1.75
2025-12-03	Wolves	Nott'm Forest	casa	D	0	1	3	3	1.0	5.0	3.0	11.0	19.0	2	0	3.25	3.4	2.25
2025-12-03	Nott'm Forest	Wolves	fora	V	1	0	3	3	3.0	10.0	9.0	19.0	11.0	2	0	3.25	3.4	2.25
2025-12-03	Leeds	Chelsea	casa	V	3	1	3	3	5.0	17.0	4.0	13.0	10.0	1	0	4.1	4.1	1.8
2025-12-03	Chelsea	Leeds	fora	D	1	3	3	3	2.0	14.0	2.0	10.0	13.0	1	0	4.1	4.1	1.8
2025-12-03	Liverpool	Sunderland	casa	E	1	1	3	3	4.0	23.0	7.0	5.0	10.0	1	0	1.36	5.25	7.0
2025-12-03	Sunderland	Liverpool	fora	E	1	1	3	3	6.0	9.0	3.0	10.0	5.0	1	0	1.36	5.25	7.0
2025-12-04	Man United	West Ham	casa	E	1	1	3	3	4.0	17.0	6.0	9.0	13.0	2	0	1.45	5.0	6.0
2025-12-04	West Ham	Man United	fora	E	1	1	3	3	3.0	11.0	6.0	13.0	9.0	2	0	1.45	5.0	6.0
2025-12-06	Aston Villa	Arsenal	casa	V	2	1	3	3	6.0	15.0	3.0	8.0	10.0	0	0	4.2	3.5	1.9
2025-12-06	Arsenal	Aston Villa	fora	D	1	2	3	3	9.0	15.0	3.0	10.0	8.0	2	0	4.2	3.5	1.9
2025-12-06	Bournemouth	Chelsea	casa	E	0	0	3	3	5.0	13.0	5.0	13.0	15.0	0	0	3.1	3.75	2.15
2025-12-06	Chelsea	Bournemouth	fora	E	0	0	3	3	4.0	11.0	0.0	15.0	13.0	2	0	3.1	3.75	2.15
2025-12-06	Everton	Nott'm Forest	casa	V	3	0	3	3	5.0	11.0	6.0	15.0	17.0	4	0	2.2	3.2	3.5
2025-12-06	Nott'm Forest	Everton	fora	D	0	3	3	3	3.0	7.0	3.0	17.0	15.0	3	0	2.2	3.2	3.5
2025-12-06	Man City	Sunderland	casa	V	3	0	3	3	6.0	18.0	6.0	10.0	9.0	1	0	1.25	6.5	10.0
2025-12-06	Sunderland	Man City	fora	D	0	3	3	3	1.0	8.0	5.0	9.0	10.0	0	1	1.25	6.5	10.0
2025-12-06	Newcastle	Burnley	casa	V	2	1	3	3	7.0	17.0	9.0	11.0	9.0	2	0	1.27	6.0	9.5
2025-12-06	Burnley	Newcastle	fora	D	1	2	3	3	3.0	9.0	9.0	9.0	11.0	2	1	1.27	6.0	9.5
2025-12-06	Tottenham	Brentford	casa	V	2	0	3	3	7.0	15.0	7.0	9.0	8.0	3	0	2.3	3.5	3.0
2025-12-06	Brentford	Tottenham	fora	D	0	2	3	3	1.0	4.0	6.0	8.0	9.0	4	0	2.3	3.5	3.0
2025-12-06	Leeds	Liverpool	casa	E	3	3	3	3	5.0	12.0	5.0	14.0	14.0	3	0	3.8	4.0	1.85
2025-12-06	Liverpool	Leeds	fora	E	3	3	3	3	7.0	16.0	4.0	14.0	14.0	3	0	3.8	4.0	1.85
2025-12-07	Brighton	West Ham	casa	E	1	1	3	3	4.0	22.0	10.0	8.0	12.0	2	0	1.55	4.33	5.75
2025-12-07	West Ham	Brighton	fora	E	1	1	3	3	5.0	14.0	6.0	12.0	8.0	2	0	1.55	4.33	5.75
2025-12-07	Fulham	Crystal Palace	casa	D	1	2	3	3	4.0	12.0	6.0	8.0	5.0	0	0	2.55	3.3	2.8
2025-12-07	Crystal Palace	Fulham	fora	V	2	1	3	3	5.0	11.0	4.0	5.0	8.0	0	0	2.55	3.3	2.8
2025-12-08	Wolves	Man United	casa	D	1	4	3	3	2.0	8.0	1.0	12.0	17.0	3	0	4.2	4.0	1.75
2025-12-08	Man United	Wolves	fora	V	4	1	3	3	10.0	27.0	9.0	17.0	12.0	2	0	4.2	4.0	1.75
2025-12-13	Chelsea	Everton	casa	V	2	0	3	3	5.0	17.0	4.0	11.0	13.0	1	0	1.67	3.8	5.25
2025-12-13	Everton	Chelsea	fora	D	0	2	3	3	2.0	11.0	7.0	13.0	11.0	0	0	1.67	3.8	5.25
2025-12-13	Liverpool	Brighton	casa	V	2	0	3	3	4.0	18.0	2.0	15.0	8.0	1	0	1.67	4.0	4.75
2025-12-13	Brighton	Liverpool	fora	D	0	2	3	3	1.0	14.0	2.0	8.0	15.0	2	0	1.67	4.0	4.75
2025-12-13	Burnley	Fulham	casa	D	2	3	3	3	8.0	16.0	10.0	8.0	8.0	1	0	4.0	3.5	1.91
2025-12-13	Fulham	Burnley	fora	V	3	2	3	3	4.0	6.0	4.0	8.0	8.0	2	0	4.0	3.5	1.91
2025-12-13	Arsenal	Wolves	casa	V	2	1	3	3	2.0	16.0	8.0	15.0	7.0	0	0	1.13	8.5	21.0
2025-12-13	Wolves	Arsenal	fora	D	1	2	3	3	2.0	3.0	0.0	7.0	15.0	4	0	1.13	8.5	21.0
2025-12-14	Crystal Palace	Man City	casa	D	0	3	3	3	4.0	16.0	2.0	6.0	9.0	2	0	3.9	3.9	1.85
2025-12-14	Man City	Crystal Palace	fora	V	3	0	3	3	6.0	7.0	2.0	9.0	6.0	0	0	3.9	3.9	1.85
2025-12-14	Nott'm Forest	Tottenham	casa	V	3	0	3	3	6.0	15.0	3.0	13.0	9.0	1	0	2.55	3.3	2.8
2025-12-14	Tottenham	Nott'm Forest	fora	D	0	3	3	3	1.0	6.0	3.0	9.0	13.0	3	0	2.55	3.3	2.8
2025-12-14	Sunderland	Newcastle	casa	V	1	0	3	3	1.0	5.0	3.0	10.0	10.0	5	0	3.3	3.3	2.25
2025-12-14	Newcastle	Sunderland	fora	D	0	1	3	3	2.0	6.0	6.0	10.0	10.0	4	0	3.3	3.3	2.25
2025-12-14	West Ham	Aston Villa	casa	D	2	3	3	3	3.0	10.0	5.0	13.0	18.0	1	0	3.75	3.5	2.0
2025-12-14	Aston Villa	West Ham	fora	V	3	2	3	3	4.0	7.0	3.0	18.0	13.0	2	0	3.75	3.5	2.0
2025-12-14	Brentford	Leeds	casa	E	1	1	3	3	2.0	7.0	0.0	9.0	8.0	0	0	1.91	3.6	4.0
2025-12-14	Leeds	Brentford	fora	E	1	1	3	3	4.0	18.0	3.0	8.0	9.0	0	0	1.91	3.6	4.0
2025-12-15	Man United	Bournemouth	casa	E	4	4	3	3	9.0	25.0	5.0	12.0	15.0	2	0	1.83	4.0	3.8
2025-12-15	Bournemouth	Man United	fora	E	4	4	3	3	9.0	14.0	4.0	15.0	12.0	3	0	1.83	4.0	3.8
2025-12-20	Newcastle	Chelsea	casa	E	2	2	3	3	5.0	11.0	6.0	14.0	13.0	3	0	2.75	3.6	2.45
2025-12-20	Chelsea	Newcastle	fora	E	2	2	3	3	4.0	13.0	4.0	13.0	14.0	6	0	2.75	3.6	2.45
2025-12-20	Bournemouth	Burnley	casa	E	1	1	3	3	1.0	16.0	5.0	11.0	11.0	1	0	1.48	4.33	6.5
2025-12-20	Burnley	Bournemouth	fora	E	1	1	3	3	1.0	4.0	3.0	11.0	11.0	1	0	1.48	4.33	6.5
2025-12-20	Brighton	Sunderland	casa	E	0	0	3	3	4.0	16.0	3.0	15.0	11.0	2	0	1.67	4.0	5.25
2025-12-20	Sunderland	Brighton	fora	E	0	0	3	3	6.0	14.0	4.0	11.0	15.0	2	0	1.67	4.0	5.25
2025-12-20	Man City	West Ham	casa	V	3	0	3	3	8.0	17.0	6.0	10.0	16.0	1	0	1.22	8.0	10.0
2025-12-20	West Ham	Man City	fora	D	0	3	3	3	3.0	7.0	0.0	16.0	10.0	1	0	1.22	8.0	10.0
2025-12-20	Wolves	Brentford	casa	D	0	2	3	3	2.0	9.0	3.0	15.0	12.0	2	0	3.5	3.6	2.05
2025-12-20	Brentford	Wolves	fora	V	2	0	3	3	6.0	7.0	4.0	12.0	15.0	4	0	3.5	3.6	2.05
2025-12-20	Tottenham	Liverpool	casa	D	1	2	3	3	4.0	15.0	2.0	7.0	9.0	3	2	3.5	3.75	2.0
2025-12-20	Liverpool	Tottenham	fora	V	2	1	3	3	4.0	8.0	6.0	9.0	7.0	3	0	3.5	3.75	2.0
2025-12-20	Everton	Arsenal	casa	D	0	1	3	3	1.0	5.0	2.0	5.0	4.0	2	0	5.75	4.1	1.57
2025-12-20	Arsenal	Everton	fora	V	1	0	3	3	2.0	13.0	3.0	4.0	5.0	2	0	5.75	4.1	1.57
2025-12-20	Leeds	Crystal Palace	casa	V	4	1	3	3	8.0	20.0	9.0	10.0	5.0	1	0	2.6	3.3	2.75
2025-12-20	Crystal Palace	Leeds	fora	D	1	4	3	3	3.0	9.0	5.0	5.0	10.0	3	0	2.6	3.3	2.75
2025-12-21	Aston Villa	Man United	casa	V	2	1	3	3	4.0	12.0	5.0	14.0	11.0	1	0	2.1	3.6	3.3
2025-12-21	Man United	Aston Villa	fora	D	1	2	3	3	6.0	15.0	5.0	11.0	14.0	2	0	2.1	3.6	3.3
2025-12-22	Fulham	Nott'm Forest	casa	V	1	0	3	3	1.0	11.0	1.0	9.0	5.0	5	0	2.4	3.25	3.0
2025-12-22	Nott'm Forest	Fulham	fora	D	0	1	3	3	2.0	12.0	5.0	5.0	9.0	4	0	2.4	3.25	3.0
2025-12-26	Man United	Newcastle	casa	V	1	0	3	3	4.0	10.0	2.0	5.0	9.0	2	0	2.55	3.6	2.6
2025-12-26	Newcastle	Man United	fora	D	0	1	3	3	3.0	16.0	11.0	9.0	5.0	1	0	2.55	3.6	2.6
2025-12-27	Nott'm Forest	Man City	casa	D	1	2	3	3	2.0	7.0	5.0	13.0	5.0	1	0	5.0	4.33	1.6
2025-12-27	Man City	Nott'm Forest	fora	V	2	1	3	3	5.0	16.0	5.0	5.0	13.0	2	0	5.0	4.33	1.6
2025-12-27	Arsenal	Brighton	casa	V	2	1	3	3	6.0	24.0	7.0	13.0	7.0	2	0	1.42	4.75	7.0
2025-12-27	Brighton	Arsenal	fora	D	1	2	3	3	3.0	8.0	2.0	7.0	13.0	3	0	1.42	4.75	7.0
2025-12-27	Brentford	Bournemouth	casa	V	4	1	3	3	7.0	15.0	2.0	8.0	9.0	2	0	2.25	3.6	3.0
2025-12-27	Bournemouth	Brentford	fora	D	1	4	3	3	10.0	20.0	15.0	9.0	8.0	2	0	2.25	3.6	3.0
2025-12-27	Burnley	Everton	casa	E	0	0	3	3	0.0	16.0	6.0	8.0	8.0	0	0	4.1	3.4	1.95
2025-12-27	Everton	Burnley	fora	E	0	0	3	3	6.0	15.0	5.0	8.0	8.0	2	0	4.1	3.4	1.95
2025-12-27	Liverpool	Wolves	casa	V	2	1	3	3	4.0	14.0	6.0	13.0	5.0	0	0	1.25	6.5	10.0
2025-12-27	Wolves	Liverpool	fora	D	1	2	3	3	4.0	9.0	4.0	5.0	13.0	1	0	1.25	6.5	10.0
2025-12-27	West Ham	Fulham	casa	D	0	1	3	3	2.0	11.0	5.0	8.0	8.0	1	0	2.63	3.4	2.6
2025-12-27	Fulham	West Ham	fora	V	1	0	3	3	4.0	15.0	4.0	8.0	8.0	3	0	2.63	3.4	2.6
2025-12-27	Chelsea	Aston Villa	casa	D	1	2	3	3	3.0	14.0	6.0	8.0	16.0	5	0	1.83	3.9	4.0
2025-12-27	Aston Villa	Chelsea	fora	V	2	1	3	3	8.0	11.0	7.0	16.0	8.0	3	0	1.83	3.9	4.0
2025-12-28	Sunderland	Leeds	casa	E	1	1	3	3	3.0	8.0	3.0	9.0	7.0	1	0	2.5	3.1	2.88
2025-12-28	Leeds	Sunderland	fora	E	1	1	3	3	6.0	17.0	9.0	7.0	9.0	0	0	2.5	3.1	2.88
2025-12-28	Crystal Palace	Tottenham	casa	D	0	1	3	3	2.0	15.0	3.0	5.0	7.0	3	0	2.25	3.25	3.2
2025-12-28	Tottenham	Crystal Palace	fora	V	1	0	3	3	4.0	8.0	2.0	7.0	5.0	2	0	2.25	3.25	3.2
2025-12-30	Burnley	Newcastle	casa	D	1	3	3	3	4.0	15.0	3.0	3.0	9.0	2	0	5.25	4.2	1.6
2025-12-30	Newcastle	Burnley	fora	V	3	1	3	3	9.0	20.0	4.0	9.0	3.0	1	0	5.25	4.2	1.6
2025-12-30	Chelsea	Bournemouth	casa	E	2	2	3	3	3.0	17.0	12.0	12.0	5.0	1	0	1.5	4.75	5.75
2025-12-30	Bournemouth	Chelsea	fora	E	2	2	3	3	6.0	17.0	3.0	5.0	12.0	1	0	1.5	4.75	5.75
2025-12-30	Nott'm Forest	Everton	casa	D	0	2	3	3	6.0	21.0	9.0	9.0	11.0	1	0	2.1	3.25	3.7
2025-12-30	Everton	Nott'm Forest	fora	V	2	0	3	3	3.0	11.0	2.0	11.0	9.0	0	0	2.1	3.25	3.7
2025-12-30	West Ham	Brighton	casa	E	2	2	3	3	4.0	10.0	5.0	18.0	11.0	3	0	3.4	3.75	2.0
2025-12-30	Brighton	West Ham	fora	E	2	2	3	3	6.0	16.0	5.0	11.0	18.0	5	0	3.4	3.75	2.0
2025-12-30	Arsenal	Aston Villa	casa	V	4	1	3	3	7.0	22.0	3.0	9.0	18.0	2	0	1.42	4.75	7.0
2025-12-30	Aston Villa	Arsenal	fora	D	1	4	3	3	3.0	11.0	3.0	18.0	9.0	3	0	1.42	4.75	7.0
2025-12-30	Man United	Wolves	casa	E	1	1	3	3	6.0	15.0	8.0	12.0	9.0	0	0	1.36	5.25	8.0
2025-12-30	Wolves	Man United	fora	E	1	1	3	3	4.0	11.0	4.0	9.0	12.0	2	0	1.36	5.25	8.0
2026-01-01	Crystal Palace	Fulham	casa	E	1	1	3	3	2.0	11.0	6.0	10.0	7.0	0	0	2.15	3.3	3.4
2026-01-01	Fulham	Crystal Palace	fora	E	1	1	3	3	5.0	17.0	3.0	7.0	10.0	5	0	2.15	3.3	3.4
2026-01-01	Liverpool	Leeds	casa	E	0	0	3	3	4.0	19.0	8.0	8.0	10.0	0	0	1.55	4.5	5.5
2026-01-01	Leeds	Liverpool	fora	E	0	0	3	3	2.0	4.0	3.0	10.0	8.0	2	0	1.55	4.5	5.5
2026-01-01	Brentford	Tottenham	casa	E	0	0	3	3	2.0	7.0	3.0	10.0	8.0	1	0	2.1	3.6	3.2
2026-01-01	Tottenham	Brentford	fora	E	0	0	3	3	3.0	9.0	1.0	8.0	10.0	2	0	2.1	3.6	3.2
2026-01-01	Sunderland	Man City	casa	E	0	0	3	3	4.0	10.0	3.0	6.0	9.0	1	0	7.5	4.75	1.38
2026-01-01	Man City	Sunderland	fora	E	0	0	3	3	4.0	14.0	5.0	9.0	6.0	1	0	7.5	4.75	1.38
2026-01-03	Aston Villa	Nott'm Forest	casa	V	3	1	3	3	4.0	11.0	4.0	20.0	10.0	1	0	1.75	3.9	4.5
2026-01-03	Nott'm Forest	Aston Villa	fora	D	1	3	3	3	5.0	10.0	4.0	10.0	20.0	2	0	1.75	3.9	4.5
2026-01-03	Brighton	Burnley	casa	V	2	0	3	3	4.0	15.0	4.0	17.0	7.0	0	0	1.48	4.33	7.0
2026-01-03	Burnley	Brighton	fora	D	0	2	3	3	3.0	5.0	4.0	7.0	17.0	4	0	1.48	4.33	7.0
2026-01-03	Wolves	West Ham	casa	V	3	0	3	3	8.0	11.0	6.0	10.0	11.0	1	0	2.5	3.3	2.88
2026-01-03	West Ham	Wolves	fora	D	0	3	3	3	0.0	6.0	7.0	11.0	10.0	0	0	2.5	3.3	2.88
2026-01-03	Bournemouth	Arsenal	casa	D	2	3	3	3	3.0	15.0	7.0	8.0	13.0	3	0	6.5	4.75	1.44
2026-01-03	Arsenal	Bournemouth	fora	V	3	2	3	3	5.0	12.0	5.0	13.0	8.0	1	0	6.5	4.75	1.44
2026-01-04	Leeds	Man United	casa	E	1	1	3	3	3.0	11.0	6.0	9.0	9.0	0	0	2.7	3.3	2.63
2026-01-04	Man United	Leeds	fora	E	1	1	3	3	2.0	15.0	4.0	9.0	9.0	1	0	2.7	3.3	2.63
2026-01-04	Everton	Brentford	casa	D	2	4	3	3	6.0	14.0	4.0	8.0	9.0	0	0	2.35	3.25	3.1
2026-01-04	Brentford	Everton	fora	V	4	2	3	3	7.0	11.0	5.0	9.0	8.0	2	0	2.35	3.25	3.1
2026-01-04	Newcastle	Crystal Palace	casa	V	2	0	3	3	7.0	12.0	8.0	12.0	5.0	1	0	1.7	3.9	4.75
2026-01-04	Crystal Palace	Newcastle	fora	D	0	2	3	3	1.0	11.0	6.0	5.0	12.0	3	0	1.7	3.9	4.75
2026-01-04	Tottenham	Sunderland	casa	E	1	1	3	3	5.0	13.0	3.0	6.0	10.0	2	0	1.8	3.6	4.5
2026-01-04	Sunderland	Tottenham	fora	E	1	1	3	3	3.0	10.0	5.0	10.0	6.0	3	0	1.8	3.6	4.5
2026-01-04	Fulham	Liverpool	casa	E	2	2	3	3	2.0	8.0	3.0	4.0	11.0	1	0	3.8	3.75	1.91
2026-01-04	Liverpool	Fulham	fora	E	2	2	3	3	2.0	10.0	8.0	11.0	4.0	1	0	3.8	3.75	1.91
2026-01-04	Man City	Chelsea	casa	E	1	1	3	3	3.0	14.0	8.0	14.0	12.0	3	0	1.6	4.75	4.5
2026-01-04	Chelsea	Man City	fora	E	1	1	3	3	3.0	8.0	2.0	12.0	14.0	3	0	1.6	4.75	4.5
2026-01-06	West Ham	Nott'm Forest	casa	D	1	2	3	3	3.0	14.0	6.0	9.0	15.0	3	0	2.88	3.25	2.2
2026-01-06	Nott'm Forest	West Ham	fora	V	2	1	3	3	5.0	13.0	5.0	15.0	9.0	0	0	2.88	3.25	2.2
2026-01-07	Bournemouth	Tottenham	casa	V	3	2	3	3	3.0	11.0	3.0	10.0	19.0	3	0	2.1	3.6	3.3
2026-01-07	Tottenham	Bournemouth	fora	D	2	3	3	3	4.0	16.0	7.0	19.0	10.0	3	0	2.1	3.6	3.3
2026-01-07	Brentford	Sunderland	casa	V	3	0	3	3	6.0	18.0	7.0	13.0	13.0	2	0	1.85	3.5	4.33
2026-01-07	Sunderland	Brentford	fora	D	0	3	3	3	3.0	11.0	4.0	13.0	13.0	1	0	1.85	3.5	4.33
2026-01-07	Crystal Palace	Aston Villa	casa	E	0	0	3	3	5.0	11.0	3.0	3.0	8.0	2	0	3.1	3.3	2.3
2026-01-07	Aston Villa	Crystal Palace	fora	E	0	0	3	3	3.0	15.0	5.0	8.0	3.0	0	0	3.1	3.3	2.3
2026-01-07	Everton	Wolves	casa	E	1	1	3	3	2.0	13.0	2.0	15.0	13.0	1	2	1.75	3.5	5.0
2026-01-07	Wolves	Everton	fora	E	1	1	3	3	4.0	13.0	7.0	13.0	15.0	3	0	1.75	3.5	5.0
2026-01-07	Fulham	Chelsea	casa	V	2	1	3	3	5.0	16.0	2.0	6.0	11.0	3	0	3.4	3.6	2.05
2026-01-07	Chelsea	Fulham	fora	D	1	2	3	3	6.0	14.0	11.0	11.0	6.0	3	1	3.4	3.6	2.05
2026-01-07	Man City	Brighton	casa	E	1	1	3	3	6.0	22.0	6.0	16.0	6.0	1	0	1.4	5.25	6.5
2026-01-07	Brighton	Man City	fora	E	1	1	3	3	3.0	6.0	2.0	6.0	16.0	6	0	1.4	5.25	6.5
2026-01-07	Burnley	Man United	casa	E	2	2	3	3	1.0	7.0	2.0	8.0	9.0	2	0	4.75	4.0	1.7
2026-01-07	Man United	Burnley	fora	E	2	2	3	3	10.0	30.0	6.0	9.0	8.0	0	0	4.75	4.0	1.7
2026-01-07	Newcastle	Leeds	casa	V	4	3	3	3	8.0	18.0	8.0	10.0	11.0	3	0	1.67	3.8	5.0
2026-01-07	Leeds	Newcastle	fora	D	3	4	3	3	6.0	14.0	4.0	11.0	10.0	2	0	1.67	3.8	5.0
2026-01-08	Arsenal	Liverpool	casa	E	0	0	3	3	4.0	9.0	3.0	9.0	10.0	2	0	1.6	4.1	5.0
2026-01-08	Liverpool	Arsenal	fora	E	0	0	3	3	0.0	8.0	0.0	10.0	9.0	2	0	1.6	4.1	5.0
2026-01-17	Man United	Man City	casa	V	2	0	3	3	7.0	11.0	1.0	8.0	13.0	2	0	3.7	3.8	1.91
2026-01-17	Man City	Man United	fora	D	0	2	3	3	1.0	7.0	6.0	13.0	8.0	3	0	3.7	3.8	1.91
2026-01-17	Chelsea	Brentford	casa	V	2	0	3	3	2.0	6.0	3.0	10.0	7.0	3	0	1.73	4.0	4.75
2026-01-17	Brentford	Chelsea	fora	D	0	2	3	3	5.0	15.0	9.0	7.0	10.0	2	0	1.73	4.0	4.75
2026-01-17	Leeds	Fulham	casa	V	1	0	3	3	5.0	14.0	7.0	11.0	6.0	1	0	2.15	3.3	3.5
2026-01-17	Fulham	Leeds	fora	D	0	1	3	3	1.0	8.0	3.0	6.0	11.0	5	0	2.15	3.3	3.5
2026-01-17	Liverpool	Burnley	casa	E	1	1	3	3	11.0	32.0	9.0	10.0	8.0	1	0	1.22	6.5	11.0
2026-01-17	Burnley	Liverpool	fora	E	1	1	3	3	1.0	7.0	1.0	8.0	10.0	2	0	1.22	6.5	11.0
2026-01-17	Sunderland	Crystal Palace	casa	V	2	1	3	3	7.0	13.0	3.0	15.0	8.0	3	0	2.75	3.1	2.75
2026-01-17	Crystal Palace	Sunderland	fora	D	1	2	3	3	2.0	6.0	4.0	8.0	15.0	3	0	2.75	3.1	2.75
2026-01-17	Tottenham	West Ham	casa	D	1	2	3	3	6.0	21.0	11.0	17.0	12.0	5	0	1.73	4.0	4.5
2026-01-17	West Ham	Tottenham	fora	V	2	1	3	3	4.0	17.0	5.0	12.0	17.0	3	0	1.73	4.0	4.5
2026-01-17	Nott'm Forest	Arsenal	casa	E	0	0	3	3	0.0	6.0	4.0	14.0	8.0	1	0	6.0	4.33	1.53
2026-01-17	Arsenal	Nott'm Forest	fora	E	0	0	3	3	3.0	15.0	9.0	8.0	14.0	1	0	6.0	4.33	1.53
2026-01-18	Wolves	Newcastle	casa	E	0	0	3	3	2.0	6.0	4.0	8.0	14.0	2	0	4.75	4.0	1.7
2026-01-18	Newcastle	Wolves	fora	E	0	0	3	3	2.0	12.0	7.0	14.0	8.0	2	0	4.75	4.0	1.7
2026-01-18	Aston Villa	Everton	casa	D	0	1	3	3	5.0	18.0	6.0	13.0	15.0	1	0	1.67	3.9	5.25
2026-01-18	Everton	Aston Villa	fora	V	1	0	3	3	3.0	9.0	4.0	15.0	13.0	2	0	1.67	3.9	5.25
2026-01-19	Brighton	Bournemouth	casa	E	1	1	3	3	5.0	17.0	11.0	6.0	7.0	2	0	1.85	3.9	3.8
2026-01-19	Bournemouth	Brighton	fora	E	1	1	3	3	2.0	11.0	6.0	7.0	6.0	3	0	1.85	3.9	3.8
2026-01-24	West Ham	Sunderland	casa	V	3	1	3	3	5.0	13.0	3.0	16.0	9.0	2	0	2.5	3.2	2.88
2026-01-24	Sunderland	West Ham	fora	D	1	3	3	3	2.0	7.0	3.0	9.0	16.0	4	0	2.5	3.2	2.88
2026-01-24	Burnley	Tottenham	casa	E	2	2	3	3	4.0	9.0	1.0	9.0	8.0	1	0	3.7	3.5	2.05
2026-01-24	Tottenham	Burnley	fora	E	2	2	3	3	11.0	18.0	3.0	8.0	9.0	0	0	3.7	3.5	2.05
2026-01-24	Fulham	Brighton	casa	V	2	1	3	3	4.0	12.0	6.0	6.0	10.0	1	0	2.6	3.4	2.7
2026-01-24	Brighton	Fulham	fora	D	1	2	3	3	5.0	13.0	6.0	10.0	6.0	1	0	2.6	3.4	2.7
2026-01-24	Man City	Wolves	casa	V	2	0	3	3	4.0	11.0	4.0	14.0	16.0	1	0	1.2	7.0	11.0
2026-01-24	Wolves	Man City	fora	D	0	2	3	3	1.0	11.0	6.0	16.0	14.0	3	0	1.2	7.0	11.0
2026-01-24	Bournemouth	Liverpool	casa	V	3	2	3	3	5.0	12.0	3.0	7.0	7.0	1	0	3.75	3.8	1.9
2026-01-24	Liverpool	Bournemouth	fora	D	2	3	3	3	4.0	14.0	11.0	7.0	7.0	1	0	3.75	3.8	1.9
2026-01-25	Brentford	Nott'm Forest	casa	D	0	2	3	3	1.0	10.0	6.0	10.0	11.0	1	0	1.91	3.5	4.1
2026-01-25	Nott'm Forest	Brentford	fora	V	2	0	3	3	2.0	7.0	5.0	11.0	10.0	0	0	1.91	3.5	4.1
2026-01-25	Crystal Palace	Chelsea	casa	D	1	3	3	3	7.0	13.0	4.0	10.0	11.0	2	1	3.5	3.8	2.0
2026-01-25	Chelsea	Crystal Palace	fora	V	3	1	3	3	6.0	10.0	5.0	11.0	10.0	2	0	3.5	3.8	2.0
2026-01-25	Newcastle	Aston Villa	casa	D	0	2	3	3	4.0	15.0	6.0	12.0	7.0	1	0	1.95	3.7	3.7
2026-01-25	Aston Villa	Newcastle	fora	V	2	0	3	3	8.0	14.0	5.0	7.0	12.0	2	0	1.95	3.7	3.7
2026-01-25	Arsenal	Man United	casa	D	2	3	3	3	4.0	15.0	9.0	9.0	11.0	2	0	1.55	4.2	6.0
2026-01-25	Man United	Arsenal	fora	V	3	2	3	3	3.0	10.0	2.0	11.0	9.0	0	0	1.55	4.2	6.0
2026-01-26	Everton	Leeds	casa	E	1	1	3	3	3.0	10.0	4.0	13.0	9.0	0	0	2.5	3.25	2.9
2026-01-26	Leeds	Everton	fora	E	1	1	3	3	4.0	14.0	4.0	9.0	13.0	3	0	2.5	3.25	2.9
2026-01-31	Brighton	Everton	casa	E	1	1	3	3	2.0	11.0	5.0	14.0	13.0	1	0	1.85	3.6	4.1
2026-01-31	Everton	Brighton	fora	E	1	1	3	3	4.0	7.0	2.0	13.0	14.0	2	0	1.85	3.6	4.1
2026-01-31	Leeds	Arsenal	casa	D	0	4	3	3	1.0	3.0	4.0	7.0	10.0	1	0	5.75	4.2	1.55
2026-01-31	Arsenal	Leeds	fora	V	4	0	3	3	8.0	14.0	12.0	10.0	7.0	1	0	5.75	4.2	1.55
2026-01-31	Wolves	Bournemouth	casa	D	0	2	3	3	7.0	17.0	5.0	15.0	11.0	3	0	2.9	3.5	2.3
2026-01-31	Bournemouth	Wolves	fora	V	2	0	3	3	4.0	9.0	6.0	11.0	15.0	3	0	2.9	3.5	2.3
2026-01-31	Chelsea	West Ham	casa	V	3	2	3	3	6.0	14.0	9.0	13.0	11.0	3	0	1.5	4.5	6.0
2026-01-31	West Ham	Chelsea	fora	D	2	3	3	3	6.0	11.0	3.0	11.0	13.0	2	1	1.5	4.5	6.0
2026-01-31	Liverpool	Newcastle	casa	V	4	1	3	3	7.0	17.0	7.0	7.0	11.0	1	0	1.8	3.9	4.1
2026-01-31	Newcastle	Liverpool	fora	D	1	4	3	3	2.0	8.0	11.0	11.0	7.0	3	0	1.8	3.9	4.1
2026-02-01	Aston Villa	Brentford	casa	D	0	1	3	3	5.0	27.0	12.0	8.0	8.0	0	0	2.1	3.5	3.4
2026-02-01	Brentford	Aston Villa	fora	V	1	0	3	3	2.0	6.0	1.0	8.0	8.0	3	0	2.1	3.5	3.4
